s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,kW/m2,kW/m2,kg/s,kg/s,kW
Time,"TC_Z020","TC_Z040","TC_Z060","TC_Z080","TC_Z100","TC_Z115","TC_Z135","TC_Z150","TC_Z165","TC_Z175","W_Z040","W_Z080","W_Z115","W_Z135","W_Z150","W_Z170","HFLUX_OUT_Z040","TWALL_OUT_Z040","HFLUX_OUT_Z080","TWALL_OUT_Z080","HFLUX_OUT_Z100","TWALL_OUT_Z100","HFLUX_OUT_Z135","TWALL_OUT_Z135","HFLUX_OUT_Z150","TWALL_OUT_Z150","HFLUX_OUT_Z170","TWALL_OUT_Z170","HFLUX_IN_Z135","HFLUX_IN_Z150","HFLUX_IN_Z170","MFLOW_UP_Z080","MFLOW_UP_Z150","HRR_TOTAL"
 1.4500807E+001, 7.6112347E+002, 4.8284661E+002, 2.8078435E+002, 3.1568210E+002, 4.1055452E+002, 4.3210703E+002, 2.0014379E+001, 2.0008822E+001, 2.0004332E+001, 2.0002618E+001, 2.6190932E-001, 4.5287218E-001, 5.8397985E-001,-7.5738990E-002,-1.1897471E-001,-1.7691544E-001, 5.4636601E+000, 2.5246042E+001, 2.7702568E+000, 2.3247496E+001, 3.3637460E+000, 2.3692996E+001, 4.2462318E-003, 2.0003373E+001, 4.2702453E-003, 2.0003311E+001, 3.2036591E-003, 2.0002389E+001, 3.9173520E-003, 3.9436211E-003, 2.9818417E-003, 9.2871463E-003, 3.8125984E-003, 7.0007475E+000
 1.5001173E+001, 5.5403564E+002, 5.7453246E+002, 3.3244944E+002, 3.9644218E+002, 4.3163634E+002, 3.8468027E+002, 2.0014659E+001, 2.0008799E+001, 2.0004260E+001, 2.0002428E+001, 3.5739688E-001, 6.2438384E-001, 6.8006839E-001,-7.4960122E-002,-1.1311047E-001,-1.6859369E-001, 6.4721883E+000, 2.5692066E+001, 3.6023994E+000, 2.3461175E+001, 3.3284811E+000, 2.3904572E+001, 3.4026326E-003, 2.0003622E+001, 3.3140492E-003, 2.0003558E+001, 2.3822225E-003, 2.0002571E+001, 3.0550935E-003, 2.9344600E-003, 2.0496819E-003, 7.6928302E-003, 3.9354137E-003, 5.8756067E+000
 1.5500154E+001, 6.0900670E+002, 3.4087129E+002, 3.1737294E+002, 3.3043013E+002, 4.8530053E+002, 5.7647669E+002, 2.0015020E+001, 2.0008600E+001, 2.0004144E+001, 2.0002500E+001, 2.9034290E-001, 6.4325825E-001, 1.1916843E+000,-7.4073523E-002,-1.1521376E-001,-1.7530774E-001, 3.5337180E+000, 2.6063046E+001, 3.0122500E+000, 2.3700904E+001, 5.1456464E+000, 2.4262860E+001, 6.5949844E-003, 2.0003974E+001, 6.2659140E-003, 2.0003886E+001, 4.3349970E-003, 2.0002794E+001, 6.2129546E-003, 5.8784951E-003, 4.0350737E-003, 9.9278091E-003, 3.5569979E-003, 5.2348081E+000
 1.6000521E+001, 1.0911583E+003, 6.5468055E+002, 3.5158564E+002, 3.0588832E+002, 3.0103882E+002, 3.5113603E+002, 2.0015496E+001, 2.0008885E+001, 2.0004444E+001, 2.0002820E+001, 9.8217593E-001, 3.5913779E-001, 4.3112104E-001,-7.6400434E-002,-1.1240118E-001,-1.5872181E-001, 1.0332417E+001, 2.6443718E+001, 2.2605855E+000, 2.3869629E+001, 2.3301333E+000, 2.4470079E+001, 4.5212894E-003, 2.0004358E+001, 4.6751449E-003, 2.0004275E+001, 3.6746125E-003, 2.0003089E+001, 4.0538953E-003, 4.1750982E-003, 3.2817098E-003, 8.3600347E-003, 3.8065835E-003, 6.5906319E+000
 1.6500888E+001, 4.4786309E+002, 3.4440619E+002, 5.5337793E+002, 4.7751027E+002, 4.2282137E+002, 4.7003938E+002, 2.0015586E+001, 2.0008866E+001, 2.0004594E+001, 2.0002900E+001,-1.1206017E-002, 6.6787857E-001, 9.0014841E-001,-7.7394542E-002,-1.1427144E-001,-1.7188352E-001, 5.3937825E+000, 2.7113183E+001, 4.2764555E+000, 2.4066537E+001, 3.3341737E+000, 2.4639115E+001, 4.1228795E-003, 2.0004635E+001, 3.9739026E-003, 2.0004550E+001, 2.8556400E-003, 2.0003295E+001, 3.7242333E-003, 3.5535111E-003, 2.5197340E-003, 6.8860919E-003, 3.7825388E-003, 5.8599331E+000
 1.7000839E+001, 7.8209349E+002, 2.6916257E+002, 3.3313110E+002, 3.8163620E+002, 3.8961652E+002, 4.5074027E+002, 2.0015889E+001, 2.0009155E+001, 2.0004702E+001, 2.0002675E+001, 1.1340654E-001, 7.1488541E-001, 8.7565418E-001,-7.3919915E-002,-1.0845423E-001,-1.5758008E-001, 4.5785494E+000, 2.7384938E+001, 3.2922609E+000, 2.4363034E+001, 3.7248849E+000, 2.4933607E+001, 6.2339452E-003, 2.0005035E+001, 6.0849238E-003, 2.0004928E+001, 4.3688869E-003, 2.0003556E+001, 5.7206139E-003, 5.5226340E-003, 3.8943081E-003, 1.0253666E-002, 3.5004789E-003, 4.9130084E+000
 1.7500128E+001, 9.7185383E+002, 5.8776820E+002, 3.3216972E+002, 3.2677592E+002, 3.0088705E+002, 3.7920647E+002, 2.0016092E+001, 2.0009535E+001, 2.0004706E+001, 2.0003072E+001, 4.4145012E-001, 3.4623234E-001, 5.6302110E-001,-7.1123746E-002,-1.0393503E-001,-1.3767905E-001, 9.8625932E+000, 2.7843087E+001, 2.4814546E+000, 2.4549859E+001, 2.3107212E+000, 2.5100599E+001, 3.6817407E-003, 2.0005338E+001, 3.7846868E-003, 2.0005240E+001, 2.9814694E-003, 2.0003800E+001, 3.2933780E-003, 3.3618145E-003, 2.6175546E-003, 8.5425008E-003, 3.8206675E-003, 7.2365455E+000
 1.8001039E+001, 2.5926992E+002, 3.0489630E+002, 2.8883137E+002, 3.4773830E+002, 5.0167519E+002, 6.1171398E+002, 2.0016468E+001, 2.0009963E+001, 2.0005045E+001, 2.0003159E+001, 1.2095456E-001, 2.2024070E-001, 8.9061321E-001,-7.0328090E-002,-1.0289731E-001,-1.4046082E-001, 2.8413498E+000, 2.8329877E+001, 2.9964316E+000, 2.4726748E+001, 5.4974456E+000, 2.5377387E+001, 7.8571460E-003, 2.0005720E+001, 7.1859370E-003, 2.0005596E+001, 4.6783545E-003, 2.0004041E+001, 7.2703284E-003, 6.5850958E-003, 4.2173721E-003, 9.8920542E-003, 3.5399737E-003, 5.0061330E+000
 1.8500582E+001, 1.0547113E+003, 2.4485045E+002, 3.5919363E+002, 4.0386513E+002, 3.4117673E+002, 3.1054276E+002, 2.0017534E+001, 2.0010864E+001, 2.0005629E+001, 2.0003470E+001, 1.6331336E-001, 6.4706724E-001, 4.3267629E-001,-7.3641928E-002,-1.1727240E-001,-1.8465682E-001, 2.5538547E+000, 2.8478473E+001, 3.7339237E+000, 2.4980371E+001, 2.5075369E+000, 2.5634801E+001, 5.8363480E-003, 2.0006251E+001, 6.2276692E-003, 2.0006126E+001, 5.2424344E-003, 2.0004441E+001, 5.2983364E-003, 5.6334068E-003, 4.7258291E-003, 8.4559112E-003, 3.7949614E-003, 5.0187660E+000
 1.9000092E+001, 1.0166106E+003, 7.6282396E+002, 5.0245259E+002, 2.8985593E+002, 2.8875492E+002, 3.5286516E+002, 2.0017751E+001, 2.0011209E+001, 2.0005614E+001, 2.0003309E+001, 1.6066155E+000, 4.0266137E-001, 3.1991248E-001,-7.0191566E-002,-1.0779300E-001,-1.5763579E-001, 1.1435609E+001, 2.9092467E+001, 2.3938313E+000, 2.5161688E+001, 2.1197363E+000, 2.5795957E+001, 3.6993107E-003, 2.0006537E+001, 3.8769487E-003, 2.0006431E+001, 3.1828830E-003, 2.0004698E+001, 3.2482306E-003, 3.3900702E-003, 2.7525165E-003, 7.9734796E-003, 3.8169511E-003, 6.7296317E+000
 1.9501130E+001, 3.4580747E+002, 3.0179926E+002, 4.4081565E+002, 5.5873821E+002, 5.8269230E+002, 5.0913725E+002, 2.0017883E+001, 2.0010620E+001, 2.0004906E+001, 2.0003285E+001, 3.2447377E-001, 9.4183950E-001, 1.0784058E+000,-6.9155481E-002,-1.0756159E-001,-1.3993544E-001, 3.0728671E+000, 2.9490288E+001, 6.7692651E+000, 2.5505946E+001, 6.6681438E+000, 2.6068580E+001, 3.6555261E-003, 2.0006771E+001, 3.6634067E-003, 2.0006669E+001, 2.8560306E-003, 2.0004889E+001, 3.2232217E-003, 3.2034684E-003, 2.4607319E-003, 7.6004690E-003, 3.7353346E-003, 5.9508292E+000
 2.0001072E+001, 6.9339485E+002, 3.1828679E+002, 3.4061025E+002, 3.4810698E+002, 4.0235307E+002, 4.3354444E+002, 2.0018172E+001, 2.0010924E+001, 2.0005067E+001, 2.0003443E+001, 2.0450368E-001, 7.1178354E-001, 9.9472012E-001,-6.6801606E-002,-1.0365566E-001,-1.2597184E-001, 2.9506882E+000, 2.9650856E+001, 2.8094824E+000, 2.5822522E+001, 3.7670338E+000, 2.6478941E+001, 4.5561923E-003, 2.0007058E+001, 4.5644256E-003, 2.0006956E+001, 3.5475141E-003, 2.0005110E+001, 4.0897800E-003, 4.0648023E-003, 3.1257667E-003, 8.8753877E-003, 3.6010583E-003, 4.9529676E+000
 2.0500232E+001, 4.3326824E+002, 3.6861423E+002, 2.9257352E+002, 3.2960994E+002, 3.1754675E+002, 4.2819388E+002, 2.0018194E+001, 2.0010962E+001, 2.0005200E+001, 2.0003493E+001, 1.9186958E-002,-1.7106928E-001, 6.9421424E-001,-6.5508288E-002,-1.0476212E-001,-1.2214786E-001, 5.5471593E+000, 2.9974087E+001, 3.1840544E+000, 2.6005956E+001, 2.6412778E+000, 2.6665303E+001, 4.6213187E-003, 2.0007362E+001, 4.6588797E-003, 2.0007265E+001, 3.6288428E-003, 2.0005354E+001, 4.1717834E-003, 4.1769203E-003, 3.2144294E-003, 7.1881497E-003, 3.8033125E-003, 7.4920898E+000
 2.1000205E+001, 3.8106023E+002, 2.5870092E+002, 2.8059585E+002, 3.3530797E+002, 5.3171358E+002, 4.8300055E+002, 2.0018702E+001, 2.0011304E+001, 2.0005918E+001, 2.0003875E+001, 2.6913917E-001, 2.8811608E-001, 8.0200796E-001,-6.6295476E-002,-1.0581843E-001,-1.3694767E-001, 2.1636887E+000, 3.0205349E+001, 2.8561673E+000, 2.6234472E+001, 5.5088104E+000, 2.6996404E+001, 7.6142098E-003, 2.0007830E+001, 7.4186869E-003, 2.0007713E+001, 5.4107901E-003, 2.0005675E+001, 6.9746582E-003, 6.7710824E-003, 4.8984817E-003, 9.7212920E-003, 3.5008309E-003, 4.0897983E+000
 2.1501218E+001, 7.8582548E+002, 5.2066950E+002, 3.3121182E+002, 3.4073501E+002, 3.3233966E+002, 3.3288738E+002, 2.0019572E+001, 2.0011593E+001, 2.0006369E+001, 2.0004254E+001, 1.0895718E+000, 9.5728095E-001, 4.9492369E-001,-6.7581424E-002,-1.0496417E-001,-1.3085202E-001, 7.3923520E+000, 3.0485401E+001, 2.8470016E+000, 2.6422488E+001, 2.4150348E+000, 2.7215904E+001, 4.6765174E-003, 2.0008229E+001, 5.0989810E-003, 2.0008134E+001, 4.4356445E-003, 2.0006018E+001, 4.1735902E-003, 4.5370516E-003, 3.9124525E-003, 9.3409373E-003, 3.7044024E-003, 6.0840735E+000
 2.2001226E+001, 5.6059640E+002, 4.9475552E+002, 4.1697029E+002, 5.8712291E+002, 3.3480673E+002, 2.8502704E+002, 2.0019910E+001, 2.0011322E+001, 2.0006396E+001, 2.0004237E+001, 7.4404858E-001, 1.2100945E+000, 2.3281411E-001,-6.9616682E-002,-1.0534697E-001,-1.3988409E-001, 5.3964573E+000, 3.1004229E+001, 6.1137090E+000, 2.6670084E+001, 2.3318580E+000, 2.7363748E+001, 3.2550451E-003, 2.0008480E+001, 3.4476940E-003, 2.0008406E+001, 2.9666678E-003, 2.0006261E+001, 2.7856071E-003, 2.9211297E-003, 2.4727615E-003, 6.0495446E-003, 3.9287807E-003, 7.2133302E+000
 2.2500959E+001, 2.2956118E+002, 3.2659612E+002, 4.9656673E+002, 6.0709580E+002, 6.9236173E+002, 5.2049042E+002, 2.0019722E+001, 2.0011074E+001, 2.0006115E+001, 2.0003859E+001, 3.2595238E-001, 1.2145771E+000, 6.9431590E-001,-7.1061748E-002,-1.0605409E-001,-1.3471468E-001, 3.5230341E+000, 3.1258853E+001, 7.5710663E+000, 2.7278685E+001, 6.7357522E+000, 2.7686449E+001, 4.3799721E-003, 2.0008714E+001, 4.2003956E-003, 2.0008641E+001, 3.1723770E-003, 2.0006449E+001, 3.8914249E-003, 3.6683559E-003, 2.7143530E-003, 5.8859215E-003, 3.7394874E-003, 5.1840971E+000
 2.3000733E+001, 8.3173444E+002, 3.0995313E+002, 3.6226620E+002, 3.7572395E+002, 3.7776109E+002, 4.3742378E+002, 2.0020112E+001, 2.0011618E+001, 2.0006364E+001, 2.0004166E+001, 5.9493795E-001, 8.8279491E-001, 6.1625896E-001,-7.1627885E-002,-1.0924270E-001,-1.4673567E-001, 2.8294958E+000, 3.1476144E+001, 3.0761830E+000, 2.7555883E+001, 3.1574563E+000, 2.8041927E+001, 6.2781260E-003, 2.0009134E+001, 6.4573977E-003, 2.0009058E+001, 5.1387054E-003, 2.0006773E+001, 5.7660643E-003, 5.8976517E-003, 4.6915280E-003, 7.5855864E-003, 3.5758353E-003, 4.5206869E+000
 2.3501054E+001, 5.3952602E+002, 7.3599933E+002, 5.4839334E+002, 4.1817027E+002, 2.9873748E+002, 3.2972340E+002, 2.0020120E+001, 2.0012062E+001, 2.0006391E+001, 2.0004027E+001, 1.4152505E+000, 6.7039302E-001, 4.6158831E-001,-6.8996781E-002,-1.0272408E-001,-1.4874898E-001, 1.2511121E+001, 3.2128133E+001, 2.9932038E+000, 2.7739564E+001, 2.1763058E+000, 2.8194211E+001, 4.2687951E-003, 2.0009464E+001, 4.5896493E-003, 2.0009407E+001, 3.8510337E-003, 2.0007056E+001, 3.7580479E-003, 4.0195816E-003, 3.3664323E-003, 5.6242629E-003, 3.7941037E-003, 7.8730208E+000
 2.4001238E+001, 2.5488220E+002, 4.5275933E+002, 5.0325117E+002, 5.9544637E+002, 5.5216806E+002, 4.4929848E+002, 2.0019659E+001, 2.0012065E+001, 2.0006198E+001, 2.0004232E+001, 7.4031994E-001, 1.0581752E+000, 6.7728113E-001,-7.4290369E-002,-1.1124785E-001,-1.5508361E-001, 4.3019701E+000, 3.2574694E+001, 5.7773266E+000, 2.8080814E+001, 4.9216339E+000, 2.8425340E+001, 4.7205148E-003, 2.0009759E+001, 5.0584412E-003, 2.0009732E+001, 4.5712345E-003, 2.0007355E+001, 4.2827119E-003, 4.5623986E-003, 4.1303367E-003, 5.5400993E-003, 3.8052380E-003, 5.8189796E+000
 2.4501422E+001, 2.3285368E+002, 2.8636438E+002, 3.0928480E+002, 3.4877267E+002, 4.6474798E+002, 4.8766450E+002, 2.0019913E+001, 2.0012160E+001, 2.0006524E+001, 2.0004382E+001, 8.6627029E-001, 4.3756231E-001, 1.0155726E+000,-7.5445110E-002,-1.0696953E-001,-1.2885600E-001, 2.6875720E+000, 3.2804312E+001, 3.0229503E+000, 2.8353402E+001, 4.9678398E+000, 2.8816812E+001, 5.9300784E-003, 2.0010150E+001, 6.1842558E-003, 2.0010138E+001, 5.0200692E-003, 2.0007690E+001, 5.4300753E-003, 5.6334236E-003, 4.5336430E-003, 8.0892601E-003, 3.5866162E-003, 5.2739187E+000
 2.5000104E+001, 7.7770648E+002, 2.9557894E+002, 2.9664577E+002, 3.4290668E+002, 3.7525184E+002, 4.5268632E+002, 2.0020478E+001, 2.0012688E+001, 2.0006638E+001, 2.0004655E+001, 2.3318195E-001, 5.0324235E-001, 9.4007413E-001,-7.2853701E-002,-1.0379457E-001,-1.1583207E-001, 2.8811976E+000, 3.2981311E+001, 2.6818124E+000, 2.8543882E+001, 3.1870770E+000, 2.9058021E+001, 4.9061574E-003, 2.0010516E+001, 5.2037855E-003, 2.0010522E+001, 4.3167561E-003, 2.0008004E+001, 4.3971349E-003, 4.6460089E-003, 3.8452172E-003, 8.4379314E-003, 3.6407680E-003, 5.9370609E+000
 2.5500520E+001, 7.6632585E+002, 7.1283141E+002, 4.1373599E+002, 2.9772269E+002, 2.7911323E+002, 3.6271193E+002, 2.0020999E+001, 2.0012940E+001, 2.0007089E+001, 2.0004736E+001, 8.5904358E-001, 3.9663186E-001, 3.7122630E-001,-7.1230220E-002,-1.0727766E-001,-1.2512950E-001, 1.0658274E+001, 3.3431003E+001, 2.2038161E+000, 2.8698662E+001, 2.0488147E+000, 2.9223217E+001, 5.9522049E-003, 2.0010860E+001, 5.9860861E-003, 2.0010874E+001, 4.6215645E-003, 2.0008282E+001, 5.3651650E-003, 5.3517232E-003, 4.0854743E-003, 7.7037341E-003, 3.7950404E-003, 6.6614252E+000
 2.6000181E+001, 5.0571312E+002, 3.5711060E+002, 4.8853475E+002, 5.1208803E+002, 4.4808721E+002, 5.0118931E+002, 2.0021395E+001, 2.0013563E+001, 2.0007346E+001, 2.0004790E+001, 2.0065480E-001, 6.0278394E-001, 1.1435263E+000,-7.0651938E-002,-1.0375045E-001,-1.3063366E-001, 3.2452161E+000, 3.3935928E+001, 5.4278250E+000, 2.8985079E+001, 4.1069811E+000, 2.9415239E+001, 6.0567766E-003, 2.0011263E+001, 6.1660876E-003, 2.0011290E+001, 4.8804283E-003, 2.0008616E+001, 5.4583028E-003, 5.5061805E-003, 4.3035583E-003, 7.9134726E-003, 3.7161589E-003, 5.6679566E+000
 2.6500885E+001, 9.2968328E+002, 3.1348579E+002, 3.1994327E+002, 3.0847440E+002, 4.0456402E+002, 4.5375847E+002, 2.0022117E+001, 2.0014197E+001, 2.0007805E+001, 2.0005008E+001, 1.1534082E-001, 4.1633182E-001, 6.6353599E-001,-7.3554478E-002,-1.0850954E-001,-1.4311760E-001, 3.4325622E+000, 3.4115056E+001, 2.2462108E+000, 2.9222778E+001, 3.8181125E+000, 2.9688793E+001, 6.6683942E-003, 2.0011769E+001, 7.4406658E-003, 2.0011835E+001, 6.5702742E-003, 2.0009078E+001, 6.0166847E-003, 6.7104724E-003, 5.9206055E-003, 9.5422864E-003, 3.5978645E-003, 6.5836898E+000
 2.7000183E+001, 6.9193865E+002, 4.8396761E+002, 3.0355758E+002, 3.2390933E+002, 3.5553570E+002, 4.0719896E+002, 2.0022546E+001, 2.0014358E+001, 2.0007706E+001, 2.0004735E+001, 4.5993127E-001, 5.6657124E-001, 7.4081367E-001,-7.4440125E-002,-1.1115675E-001,-1.5811815E-001, 6.2235573E+000, 3.4547688E+001, 2.6284987E+000, 2.9369654E+001, 3.1349181E+000, 2.9915887E+001, 5.0197755E-003, 2.0012124E+001, 5.2009104E-003, 2.0012208E+001, 4.2386480E-003, 2.0009388E+001, 4.4494855E-003, 4.5785642E-003, 3.6899411E-003, 7.9784604E-003, 3.8100604E-003, 6.0884912E+000
 2.7500207E+001, 4.9632669E+002, 2.7016276E+002, 2.9902052E+002, 3.2272107E+002, 5.2031149E+002, 4.9680853E+002, 2.0023228E+001, 2.0014286E+001, 2.0007218E+001, 2.0004486E+001,-4.2079019E-002, 2.2484345E-001, 8.8297721E-001,-7.4644446E-002,-1.0987477E-001,-1.4310257E-001, 2.7281813E+000, 3.4766410E+001, 2.7742154E+000, 2.9569900E+001, 6.0265058E+000, 3.0268840E+001, 5.5731646E-003, 2.0012482E+001, 5.8831604E-003, 2.0012581E+001, 4.8625923E-003, 2.0009693E+001, 4.9601840E-003, 5.2140745E-003, 4.2792917E-003, 9.4487848E-003, 3.6362519E-003, 5.9709720E+000
 2.8000520E+001, 8.9955798E+002, 7.4149184E+002, 3.2686885E+002, 3.4076826E+002, 3.6818440E+002, 3.5507282E+002, 2.0023949E+001, 2.0014447E+001, 2.0007061E+001, 2.0004393E+001, 1.5753776E+000, 8.3630346E-001, 4.7917669E-001,-7.4394667E-002,-1.0891741E-001,-1.4745498E-001, 1.1814423E+001, 3.5262816E+001, 2.6743850E+000, 2.9749312E+001, 3.3029733E+000, 3.0584704E+001, 5.3782135E-003, 2.0012874E+001, 5.6933852E-003, 2.0012992E+001, 4.7741456E-003, 2.0010031E+001, 4.8391570E-003, 5.0577028E-003, 4.1255561E-003, 8.5853237E-003, 3.7755905E-003, 6.6652405E+000
 2.8500445E+001, 4.4752334E+002, 4.1758327E+002, 3.0090668E+002, 3.3084603E+002, 5.9739166E+002, 4.5219723E+002, 2.0023896E+001, 2.0014308E+001, 2.0006597E+001, 2.0004068E+001, 4.1917619E-001, 3.6704980E-001, 8.2024849E-001,-7.3303674E-002,-1.0381073E-001,-1.3170258E-001, 5.6048649E+000, 3.5914687E+001, 2.9067741E+000, 2.9931136E+001, 6.8677529E+000, 3.0900360E+001, 4.1989787E-003, 2.0013149E+001, 4.2858944E-003, 2.0013287E+001, 3.5056212E-003, 2.0010285E+001, 3.6439568E-003, 3.6678886E-003, 2.9232310E-003, 7.7965119E-003, 3.7881818E-003, 6.0434319E+000
 2.9000184E+001, 5.3613153E+002, 2.6965063E+002, 3.2434060E+002, 4.5271706E+002, 4.5366624E+002, 4.4689635E+002, 2.0023855E+001, 2.0014361E+001, 2.0006946E+001, 2.0004278E+001, 1.9130107E-001, 6.7157077E-001, 1.0436092E+000,-7.3854012E-002,-1.0316099E-001,-1.2869005E-001, 2.5466232E+000, 3.6115867E+001, 4.4354160E+000, 3.0170400E+001, 4.1316768E+000, 3.1288370E+001, 5.9023613E-003, 2.0013523E+001, 6.0437436E-003, 2.0013669E+001, 4.8363643E-003, 2.0010594E+001, 5.3270208E-003, 5.4214254E-003, 4.2752608E-003, 9.0376882E-003, 3.5505677E-003, 4.8013432E+000
 2.9501335E+001, 9.3880994E+002, 3.8262438E+002, 3.1759710E+002, 3.0818025E+002, 3.3156820E+002, 3.5077973E+002, 2.0023865E+001, 2.0014358E+001, 2.0006840E+001, 2.0004376E+001, 4.8569860E-001, 3.7833064E-001, 6.9717950E-001,-7.3025211E-002,-1.0278812E-001,-1.3105244E-001, 6.3417419E+000, 3.6421227E+001, 2.2798424E+000, 3.0401071E+001, 2.5469846E+000, 3.1503461E+001, 4.5167233E-003, 2.0013876E+001, 4.8831242E-003, 2.0014039E+001, 4.2022412E-003, 2.0010898E+001, 3.9528472E-003, 4.2740478E-003, 3.6797501E-003, 8.3752991E-003, 3.8118973E-003, 7.0623444E+000
 3.0001074E+001, 7.3067354E+002, 7.7195677E+002, 2.9669040E+002, 2.6688484E+002, 3.4591801E+002, 4.0937735E+002, 2.0023612E+001, 2.0014274E+001, 2.0006923E+001, 2.0004335E+001, 1.0978956E+000,-1.2232870E-001, 8.0315936E-001,-7.2301035E-002,-1.0165149E-001,-1.3255384E-001, 1.2613440E+001, 3.7187406E+001, 2.1248714E+000, 3.0545214E+001, 2.7947009E+000, 3.1665197E+001, 3.7314441E-003, 2.0014140E+001, 3.8267464E-003, 2.0014321E+001, 3.1232965E-003, 2.0011138E+001, 3.1638286E-003, 3.2133054E-003, 2.5743985E-003, 7.2123649E-003, 3.8763333E-003, 6.1911484E+000
 3.0500524E+001, 3.3504955E+002, 2.8653463E+002, 2.5290219E+002, 2.6334558E+002, 3.9137536E+002, 5.3368151E+002, 2.0023981E+001, 2.0014793E+001, 2.0007090E+001, 2.0004353E+001, 8.8379038E-002, 4.2835411E-001, 1.1744144E+000,-7.0752800E-002,-1.0155538E-001,-1.3261432E-001, 2.9713908E+000, 3.7590781E+001, 2.2236088E+000, 3.0687971E+001, 3.8069496E+000, 3.1912624E+001, 8.2799345E-003, 2.0014556E+001, 8.6253270E-003, 2.0014737E+001, 7.3344468E-003, 2.0011470E+001, 7.6088460E-003, 7.8969885E-003, 6.7210591E-003, 9.5162718E-003, 3.5251930E-003, 5.0533244E+000
 3.1000332E+001, 6.9975246E+002, 2.8842118E+002, 3.4993769E+002, 3.1245089E+002, 2.9401474E+002, 3.2838640E+002, 2.0024981E+001, 2.0015261E+001, 2.0007562E+001, 2.0005256E+001, 2.3447957E-001, 3.7790452E-001, 8.0257329E-001,-7.0635488E-002,-1.0124717E-001,-1.2469630E-001, 3.4557557E+000, 3.7770206E+001, 2.3163037E+000, 3.0840136E+001, 2.2498770E+000, 3.2095752E+001, 5.1153535E-003, 2.0015030E+001, 5.5592857E-003, 2.0015256E+001, 4.7985797E-003, 2.0011934E+001, 4.5028422E-003, 4.8984249E-003, 4.2190192E-003, 9.2088746E-003, 3.6974685E-003, 6.2724650E+000
 3.1501091E+001, 6.2938426E+002, 4.2250522E+002, 2.5859117E+002, 4.2861695E+002, 4.2267793E+002, 5.1650280E+002, 2.0025295E+001, 2.0015333E+001, 2.0007979E+001, 2.0005279E+001,-1.0606950E-001, 2.3309481E-001, 8.5257484E-001,-7.0783189E-002,-1.0178171E-001,-1.2381272E-001, 3.6426138E+000, 3.8055680E+001, 3.7307834E+000, 3.1034475E+001, 4.2512294E+000, 3.2279738E+001, 5.9093253E-003, 2.0015343E+001, 5.6480184E-003, 2.0015575E+001, 4.1760130E-003, 2.0012191E+001, 5.2558754E-003, 4.9495262E-003, 3.5553788E-003, 8.2225689E-003, 3.7641243E-003, 6.2785926E+000
 3.2001043E+001, 7.0624517E+002, 2.4654485E+002, 3.2144024E+002, 3.8971772E+002, 4.4299120E+002, 4.1208720E+002, 2.0026242E+001, 2.0016378E+001, 2.0008372E+001, 2.0005471E+001,-6.1108689E-002, 7.3485626E-001, 9.6018233E-001,-7.3303960E-002,-1.0949337E-001,-1.3704960E-001, 2.7467457E+000, 3.8214229E+001, 3.2791618E+000, 3.1280543E+001, 3.8322265E+000, 3.2603131E+001, 9.1429845E-003, 2.0015963E+001, 9.6484326E-003, 2.0016192E+001, 7.8301409E-003, 2.0012660E+001, 8.3715073E-003, 8.8548496E-003, 7.2031679E-003, 1.0113650E-002, 3.5106437E-003, 5.7150279E+000
 3.2500721E+001, 1.0350920E+003, 5.5238244E+002, 3.3320287E+002, 3.7116043E+002, 3.9981444E+002, 3.0594344E+002, 2.0026549E+001, 2.0016238E+001, 2.0008580E+001, 2.0005728E+001, 6.6058434E-001, 5.4275121E-001, 3.8128942E-001,-7.1682895E-002,-1.0939972E-001,-1.6193183E-001, 5.4307268E+000, 3.8505397E+001, 3.4762433E+000, 3.1517401E+001, 3.1625230E+000, 3.2811792E+001, 4.5736477E-003, 2.0016363E+001, 5.0981605E-003, 2.0016634E+001, 4.7104720E-003, 2.0013052E+001, 3.9620333E-003, 4.4411183E-003, 4.1193866E-003, 8.2037347E-003, 3.8690742E-003, 6.5176486E+000
 3.3000002E+001, 3.3434552E+002, 3.4060518E+002, 2.8828679E+002, 3.1589172E+002, 4.9578621E+002, 4.7220832E+002, 2.0026795E+001, 2.0015735E+001, 2.0008304E+001, 2.0005380E+001, 1.1772840E-001, 2.7839035E-001, 9.3803397E-001,-7.2095813E-002,-1.1421877E-001,-1.5945714E-001, 4.5353255E+000, 3.8875622E+001, 3.0248717E+000, 3.1727612E+001, 4.5022768E+000, 3.3068578E+001, 5.4073753E-003, 2.0016690E+001, 5.7776607E-003, 2.0016994E+001, 4.9661006E-003, 2.0013375E+001, 4.7952259E-003, 5.0955102E-003, 4.3430262E-003, 8.6268573E-003, 3.7838813E-003, 6.1789616E+000
